2025-10-02 10:45:08 UTC,True,manual,857.51,25.5,44.9,4523
2025-10-02 10:45:08 UTC,True,manual,857.52,25.5,44.9,4503
2025-10-02 10:45:08 UTC,True,manual,857.52,25.5,44.9,4500
2025-10-02 10:45:09 UTC,True,manual,857.52,25.5,44.9,4507
2025-10-02 10:45:09 UTC,True,manual,696.12,25.5,44.9,4854
2025-10-02 10:45:09 UTC,True,manual,72.44,25.5,44.9,4855
2025-10-02 10:45:09 UTC,True,autonomous,69.03,25.5,44.9,4560
2025-10-02 10:45:09 UTC,True,autonomous,3.18,25.5,44.9,4953
2025-10-02 10:45:15 UTC,True,autonomous,5.64,25.4,44.6,4750
2025-10-02 10:45:18 UTC,True,autonomous,31.19,25.4,44.6,5195
2025-10-02 10:45:18 UTC,True,autonomous,18.8,25.4,44.6,4714
2025-10-02 10:45:27 UTC,True,autonomous,12.44,25.4,45.1,5000
2025-10-02 10:45:29 UTC,True,autonomous,38.89,25.4,45.6,4948
2025-10-02 10:45:30 UTC,True,autonomous,47.85,25.4,45.6,4748
2025-10-02 10:45:30 UTC,True,autonomous,32.54,25.4,45.6,4956
2025-10-02 10:45:32 UTC,True,autonomous,2.89,25.4,45.9,5068
2025-10-02 10:45:34 UTC,True,autonomous,13.6,25.4,45.9,4892
2025-10-02 10:45:38 UTC,True,autonomous,31.26,25.4,45.3,5140
2025-10-02 10:45:40 UTC,True,autonomous,6.31,25.4,45.0,4849
2025-10-02 10:45:44 UTC,True,autonomous,36.41,25.4,46.8,4871
2025-10-02 10:45:44 UTC,True,autonomous,15.18,25.4,46.8,5089
2025-10-02 10:45:52 UTC,True,autonomous,31.19,25.3,48.2,4731
2025-10-02 10:45:52 UTC,True,autonomous,10.37,25.3,48.2,5094
2025-10-02 10:45:54 UTC,True,autonomous,5.26,25.3,48.2,4650
2025-10-02 10:45:57 UTC,True,autonomous,15.78,25.3,48.2,5077
2025-10-02 10:46:06 UTC,True,autonomous,39.0,25.4,45.5,5043
2025-10-02 10:46:06 UTC,True,autonomous,13.52,25.4,45.5,4805
2025-10-02 10:46:08 UTC,True,autonomous,13.87,25.3,45.0,4653
2025-10-02 10:46:15 UTC,True,autonomous,8.28,25.4,45.1,4898
2025-10-02 10:46:17 UTC,True,autonomous,14.92,25.3,45.2,5027
2025-10-02 10:46:19 UTC,True,autonomous,31.12,25.3,45.1,4805
2025-10-02 10:46:20 UTC,True,autonomous,24.75,25.3,45.1,4828
2025-10-02 10:46:22 UTC,True,autonomous,20.69,25.2,45.7,5067
2025-10-02 10:46:24 UTC,True,autonomous,17.07,25.2,45.7,4714
2025-10-02 10:46:29 UTC,True,autonomous,3.17,25.2,45.7,5149
2025-10-02 10:46:33 UTC,True,autonomous,27.61,25.2,45.7,4698
2025-10-02 10:46:33 UTC,True,autonomous,22.97,25.2,45.7,5204
2025-10-02 10:46:35 UTC,True,autonomous,29.02,25.2,46.6,4511
2025-10-02 10:46:35 UTC,True,autonomous,25.52,25.2,46.6,5104
2025-10-02 10:46:35 UTC,True,autonomous,20.31,25.2,46.6,5019
2025-10-02 10:46:38 UTC,True,autonomous,19.38,25.2,46.6,4723
2025-10-02 10:46:42 UTC,True,autonomous,35.07,25.2,46.2,4797
2025-10-02 10:46:42 UTC,True,autonomous,20.58,25.2,46.2,4851
2025-10-02 10:46:45 UTC,True,autonomous,18.14,25.2,46.2,4774
2025-10-02 10:46:47 UTC,True,autonomous,24.39,25.1,45.5,4915
2025-10-02 10:46:49 UTC,True,autonomous,19.76,25.1,45.3,4923
2025-10-02 10:46:52 UTC,True,autonomous,27.98,25.1,45.3,4723
2025-10-02 10:46:52 UTC,True,autonomous,7.54,25.1,45.3,4770
2025-10-02 10:46:54 UTC,True,autonomous,22.1,25.2,44.4,5100
2025-10-02 10:46:57 UTC,True,autonomous,7.26,25.0,45.1,4768
2025-10-02 10:46:59 UTC,True,autonomous,13.69,25.0,45.1,5105
2025-10-02 10:47:00 UTC,True,autonomous,19.28,25.0,45.1,5101
2025-10-02 10:47:02 UTC,True,autonomous,15.01,25.0,45.1,4615
2025-10-02 10:47:06 UTC,True,autonomous,36.04,25.0,45.1,4662
2025-10-02 10:47:06 UTC,True,autonomous,26.56,25.0,45.1,5035
2025-10-02 10:47:08 UTC,True,autonomous,2.69,25.0,45.1,4661
2025-10-02 10:47:11 UTC,True,autonomous,37.27,25.0,45.1,4687
2025-10-02 10:47:13 UTC,True,autonomous,25.06,25.0,45.1,4945
2025-10-02 10:47:13 UTC,True,autonomous,15.4,25.0,45.1,5127
2025-10-02 10:47:16 UTC,True,autonomous,36.51,25.0,45.1,4717
2025-10-02 10:47:17 UTC,True,autonomous,6.31,24.9,45.3,5102
2025-10-02 10:47:20 UTC,True,autonomous,24.85,25.1,45.2,4978
2025-10-02 10:47:21 UTC,True,autonomous,24.49,25.1,45.2,4694
2025-10-02 10:47:25 UTC,True,autonomous,0.24,24.9,44.6,4680
2025-10-02 10:47:27 UTC,True,autonomous,16.25,25.0,45.3,4708
2025-10-02 10:47:31 UTC,True,autonomous,11.04,24.9,45.7,5056
2025-10-02 10:47:33 UTC,True,autonomous,4.61,24.8,45.5,4722
2025-10-02 10:47:35 UTC,True,autonomous,6.01,24.8,45.5,4681
2025-10-02 10:47:36 UTC,True,autonomous,44.36,24.9,45.6,4842
2025-10-02 10:47:36 UTC,True,autonomous,17.28,24.9,45.6,5055
2025-10-02 10:47:39 UTC,True,autonomous,22.69,24.9,45.6,4785
2025-10-02 10:47:43 UTC,True,autonomous,31.4,24.9,45.7,4968
2025-10-02 10:47:43 UTC,True,autonomous,26.48,24.9,45.7,5023
2025-10-02 10:47:45 UTC,True,autonomous,21.55,24.9,46.9,4692
2025-10-02 10:47:47 UTC,True,assisted,28.08,24.9,47.0,4675
2025-10-02 10:47:47 UTC,True,assisted,857.51,24.9,47.0,4615
2025-10-02 10:47:47 UTC,True,assisted,857.52,24.9,47.0,4580
2025-10-02 10:47:47 UTC,True,assisted,25.31,24.9,47.0,4901
2025-10-02 10:47:48 UTC,True,assisted,270.75,24.9,47.0,4939
2025-10-02 10:47:48 UTC,True,assisted,78.07,24.9,47.0,4866
2025-10-02 10:47:48 UTC,True,assisted,25.98,24.9,47.0,4542
2025-10-02 10:47:48 UTC,True,assisted,24.59,24.9,47.0,4903
2025-10-02 10:47:48 UTC,True,assisted,24.01,24.9,47.0,4676
2025-10-02 10:47:48 UTC,True,assisted,23.81,24.9,47.0,4626
2025-10-02 10:47:48 UTC,True,assisted,23.73,24.9,47.0,4922
2025-10-02 10:47:48 UTC,True,assisted,23.61,24.9,47.0,4559
2025-10-02 10:47:48 UTC,True,assisted,24.39,24.9,47.0,4731
2025-10-02 10:47:49 UTC,True,assisted,24.2,24.9,46.7,4552
2025-10-02 10:47:49 UTC,True,assisted,24.79,24.9,46.7,4864
2025-10-02 10:47:49 UTC,True,assisted,857.52,24.9,46.7,4754
2025-10-02 10:47:50 UTC,True,assisted,20.22,24.9,46.7,4875
2025-10-02 10:47:50 UTC,True,assisted,18.14,24.9,46.7,4545
2025-10-02 10:47:50 UTC,True,assisted,857.51,24.9,46.7,4547
2025-10-02 10:47:50 UTC,True,assisted,11.68,24.9,46.7,4928
2025-10-02 10:47:50 UTC,True,assisted,857.51,24.9,46.7,4911
2025-10-02 10:47:50 UTC,True,assisted,10.66,24.9,46.7,4728
2025-10-02 10:47:50 UTC,True,assisted,10.37,24.9,46.7,4599
2025-10-02 10:47:50 UTC,True,assisted,10.55,24.9,46.7,5017
2025-10-02 10:47:50 UTC,True,assisted,11.79,24.9,46.7,4523
2025-10-02 10:47:51 UTC,True,assisted,857.51,24.9,46.7,4570
2025-10-02 10:47:51 UTC,True,assisted,28.83,24.9,46.7,4540
2025-10-02 10:47:51 UTC,True,assisted,19.18,24.9,46.7,4875
2025-10-02 10:47:51 UTC,True,assisted,19.27,24.9,46.7,4608
2025-10-02 10:47:51 UTC,True,assisted,19.29,24.9,46.7,4682
2025-10-02 10:47:52 UTC,True,assisted,20.48,24.9,46.7,4867
2025-10-02 10:47:52 UTC,True,assisted,857.51,24.9,46.7,4916
2025-10-02 10:47:52 UTC,True,assisted,68.32,24.9,46.7,4700
2025-10-02 10:47:52 UTC,True,assisted,857.5,24.9,46.7,4792
2025-10-02 10:47:52 UTC,True,assisted,19.19,24.9,46.7,4554
2025-10-02 10:47:52 UTC,True,assisted,19.94,24.9,46.7,4919
2025-10-02 10:47:52 UTC,True,assisted,21.63,24.9,46.7,4650
2025-10-02 10:47:52 UTC,True,assisted,26.66,24.9,46.7,4681
2025-10-02 10:47:52 UTC,True,assisted,24.85,24.9,46.7,4866
2025-10-02 10:47:53 UTC,True,assisted,33.28,24.9,46.7,4765
2025-10-02 10:47:53 UTC,True,assisted,857.51,24.9,46.7,4661
2025-10-02 10:47:53 UTC,True,assisted,35.66,24.9,46.7,4879
2025-10-02 10:47:53 UTC,True,assisted,857.51,24.9,46.7,4883
2025-10-02 10:47:54 UTC,True,assisted,857.51,24.9,46.7,4865
2025-10-02 10:47:54 UTC,True,assisted,28.83,24.9,46.7,4654
2025-10-02 10:47:54 UTC,True,assisted,857.51,24.9,46.7,4700
2025-10-02 10:47:54 UTC,True,assisted,145.4,24.9,46.7,4684
2025-10-02 10:47:54 UTC,True,assisted,857.5,24.9,46.7,4717
2025-10-02 10:47:55 UTC,True,assisted,857.52,24.9,46.7,4597
2025-10-02 10:47:55 UTC,True,assisted,857.52,24.9,46.7,4566
2025-10-02 10:47:55 UTC,True,assisted,30.16,24.9,46.3,4669
2025-10-02 10:47:55 UTC,True,assisted,29.9,24.9,46.3,4622
2025-10-02 10:47:55 UTC,True,assisted,32.26,24.9,46.3,4937
2025-10-02 10:47:56 UTC,True,assisted,261.27,24.9,46.3,4693
2025-10-02 10:47:56 UTC,True,assisted,65.8,24.9,46.3,4922
2025-10-02 10:47:56 UTC,True,assisted,30.36,24.9,46.3,4691
2025-10-02 10:47:56 UTC,True,assisted,735.72,24.9,46.3,4588
2025-10-02 10:47:56 UTC,True,assisted,854.19,24.9,46.3,4940
2025-10-02 10:47:56 UTC,True,assisted,857.52,24.9,46.3,4859
2025-10-02 10:47:57 UTC,True,assisted,36.69,24.9,46.3,4787
2025-10-02 10:47:57 UTC,True,assisted,857.51,24.9,46.3,4856
2025-10-02 10:47:57 UTC,True,assisted,234.92,24.9,46.3,4673
2025-10-02 10:47:57 UTC,True,assisted,183.17,24.9,46.3,4805
2025-10-02 10:47:57 UTC,True,assisted,188.83,24.9,46.3,4901
2025-10-02 10:47:58 UTC,True,assisted,34.23,24.9,46.3,4558
2025-10-02 10:47:58 UTC,True,assisted,32.92,24.9,46.3,4812
2025-10-02 10:47:58 UTC,True,assisted,35.74,24.9,46.3,4543
2025-10-02 10:47:58 UTC,True,assisted,34.24,24.9,46.3,4916
2025-10-02 10:47:58 UTC,True,assisted,35.09,24.9,46.3,4633
2025-10-02 10:47:58 UTC,True,assisted,36.03,24.9,46.3,4609
2025-10-02 10:47:58 UTC,True,assisted,35.18,24.9,46.3,4936
2025-10-02 10:47:58 UTC,True,assisted,37.73,24.9,46.3,4609
2025-10-02 10:47:59 UTC,True,assisted,252.08,24.9,46.3,4926
2025-10-02 10:47:59 UTC,True,assisted,91.23,24.9,46.3,4725
2025-10-02 10:47:59 UTC,True,assisted,650.9,24.9,46.3,4745
2025-10-02 10:47:59 UTC,True,assisted,34.84,24.9,46.5,4565
2025-10-02 10:48:00 UTC,True,assisted,34.42,24.9,46.5,4834
2025-10-02 10:48:00 UTC,True,assisted,37.09,24.9,46.5,4551
2025-10-02 10:48:00 UTC,True,assisted,845.14,24.9,46.5,4554
2025-10-02 10:48:00 UTC,True,assisted,857.51,24.9,46.5,4584
2025-10-02 10:48:00 UTC,True,assisted,857.51,24.9,46.5,4610
2025-10-02 10:48:00 UTC,True,assisted,857.51,24.9,46.5,4687
2025-10-02 10:48:00 UTC,True,assisted,35.57,24.9,46.5,4563
2025-10-02 10:48:00 UTC,True,assisted,34.36,24.9,46.5,4905
2025-10-02 10:48:01 UTC,True,assisted,75.55,24.9,46.5,4836
2025-10-02 10:48:01 UTC,True,assisted,82.24,24.9,46.5,4587
2025-10-02 10:48:01 UTC,True,assisted,85.1,24.9,46.5,4562
2025-10-02 10:48:01 UTC,True,assisted,34.81,24.9,46.5,4697
2025-10-02 10:48:01 UTC,True,assisted,35.29,24.9,46.5,4594
2025-10-02 10:48:02 UTC,True,assisted,37.09,24.9,46.5,4871
2025-10-02 10:48:03 UTC,True,assisted,307.87,24.9,46.5,4556
2025-10-02 10:48:03 UTC,True,assisted,36.14,24.9,46.5,4792
2025-10-02 10:48:03 UTC,True,assisted,35.95,24.9,46.5,4787
2025-10-02 10:48:03 UTC,True,assisted,34.26,24.9,46.5,4574
2025-10-02 10:48:03 UTC,True,assisted,37.18,24.9,46.5,4810
2025-10-02 10:48:03 UTC,True,assisted,35.18,24.9,46.5,4811
2025-10-02 10:48:03 UTC,True,assisted,34.8,24.9,46.5,4556
2025-10-02 10:48:03 UTC,True,assisted,277.38,24.9,46.5,4862
2025-10-02 10:48:03 UTC,True,assisted,135.97,24.9,46.5,4861
2025-10-02 10:48:03 UTC,True,autonomous,33.21,24.9,46.5,4648
2025-10-02 10:48:04 UTC,True,autonomous,17.28,24.9,46.5,5043
2025-10-02 10:48:10 UTC,True,autonomous,20.24,24.8,46.4,4809
2025-10-02 10:48:11 UTC,True,autonomous,29.9,24.8,46.4,4874
2025-10-02 10:48:15 UTC,True,autonomous,25.51,24.9,46.8,4829
2025-10-02 10:48:15 UTC,True,autonomous,25.26,24.9,46.8,5039
2025-10-02 10:48:15 UTC,True,autonomous,32.06,24.9,46.8,4739
2025-10-02 10:48:16 UTC,True,autonomous,20.02,24.9,46.8,4936
2025-10-02 10:48:17 UTC,True,autonomous,31.29,24.9,46.3,4976
2025-10-02 10:48:17 UTC,True,autonomous,27.32,24.9,46.3,4697
2025-10-02 10:48:17 UTC,True,autonomous,20.33,24.9,46.3,5178
2025-10-02 10:48:20 UTC,True,autonomous,16.52,24.8,46.4,4985
2025-10-02 10:48:22 UTC,True,autonomous,23.73,24.8,46.4,4712
2025-10-02 10:48:26 UTC,True,autonomous,9.72,24.9,47.0,4878
2025-10-02 10:48:27 UTC,True,autonomous,27.81,24.9,47.0,5035
2025-10-02 10:48:27 UTC,True,autonomous,16.62,24.9,47.0,4827
2025-10-02 10:48:29 UTC,True,autonomous,23.34,24.9,46.9,4874
2025-10-02 10:48:31 UTC,True,autonomous,32.72,24.9,46.9,5093
2025-10-02 10:48:31 UTC,True,autonomous,13.88,24.9,46.9,4712
2025-10-02 10:48:33 UTC,True,autonomous,21.36,24.9,46.8,5184
2025-10-02 10:48:36 UTC,True,autonomous,4.6,24.9,46.7,5054
2025-10-02 10:48:38 UTC,True,autonomous,0.9,24.9,46.4,4870
2025-10-02 10:48:40 UTC,True,autonomous,11.71,24.9,46.4,5170
2025-10-02 10:48:43 UTC,True,autonomous,9.04,25.0,50.3,4913
2025-10-02 10:48:48 UTC,True,autonomous,10.09,24.9,51.2,5079
2025-10-02 10:48:50 UTC,True,autonomous,37.85,25.0,52.2,5114
2025-10-02 10:48:51 UTC,True,autonomous,23.45,25.0,52.2,4758
2025-10-02 10:48:52 UTC,True,autonomous,26.37,25.0,50.2,4802
2025-10-02 10:48:57 UTC,True,autonomous,1.38,25.0,48.3,4737
2025-10-02 10:49:01 UTC,True,autonomous,0.22,25.0,50.1,4805
2025-10-02 10:49:08 UTC,True,autonomous,33.41,25.0,48.1,5050
2025-10-02 10:49:08 UTC,True,autonomous,2.24,25.0,48.1,5068
2025-10-02 10:49:11 UTC,True,autonomous,51.47,25.0,47.6,5058
2025-10-02 10:49:11 UTC,True,autonomous,16.44,25.0,47.6,4791
2025-10-02 10:49:13 UTC,True,autonomous,42.49,25.1,46.7,4795
2025-10-02 10:49:13 UTC,True,autonomous,21.55,25.1,46.7,5103
2025-10-02 10:49:19 UTC,True,autonomous,3.07,25.1,46.8,5036
2025-10-02 10:49:24 UTC,True,autonomous,17.46,25.2,46.6,5049
2025-10-02 10:49:27 UTC,True,autonomous,7.7,25.2,46.6,5030
2025-10-02 10:49:29 UTC,True,autonomous,27.12,25.1,46.2,3552
2025-10-02 10:49:35 UTC,True,autonomous,37.83,25.2,47.8,2162
2025-10-02 10:49:36 UTC,True,autonomous,20.51,25.2,47.8,4737
2025-10-02 10:49:40 UTC,True,autonomous,28.26,25.2,46.6,5953
2025-10-02 10:49:42 UTC,True,autonomous,11.51,25.2,46.6,4307
2025-10-02 10:49:44 UTC,True,autonomous,16.36,25.2,46.6,4594
2025-10-02 10:49:50 UTC,True,autonomous,26.11,25.3,46.5,4364
2025-10-02 10:49:51 UTC,True,autonomous,27.24,25.3,46.5,5150
2025-10-02 10:49:51 UTC,True,autonomous,33.88,25.3,46.5,5135
2025-10-02 10:49:51 UTC,True,autonomous,46.15,25.3,46.5,4666
2025-10-02 10:49:52 UTC,True,autonomous,23.65,25.3,46.5,4735
2025-10-02 10:49:54 UTC,True,autonomous,11.42,25.4,46.1,4885
2025-10-02 10:49:58 UTC,True,autonomous,13.71,25.3,46.0,5064
2025-10-02 10:50:01 UTC,True,autonomous,2.88,25.4,45.9,5008
2025-10-02 10:50:03 UTC,True,autonomous,30.82,25.4,45.9,4701
2025-10-02 10:50:03 UTC,True,autonomous,17.4,25.4,45.9,5086
2025-10-02 10:50:11 UTC,True,autonomous,17.2,25.4,46.1,4726
2025-10-02 10:50:13 UTC,True,autonomous,36.22,25.4,46.1,4753
2025-10-02 10:50:16 UTC,True,autonomous,43.43,25.4,45.9,4731
2025-10-02 10:50:16 UTC,True,autonomous,19.75,25.4,45.9,4936
2025-10-02 10:50:19 UTC,True,autonomous,43.33,25.4,46.1,4875
2025-10-02 10:50:19 UTC,True,autonomous,18.32,25.4,46.1,4928
2025-10-02 10:50:23 UTC,True,autonomous,11.71,25.4,46.1,4835
2025-10-02 10:50:24 UTC,True,autonomous,23.47,25.4,46.1,4773
2025-10-02 10:50:26 UTC,True,autonomous,29.98,25.4,46.0,4856
2025-10-02 10:50:26 UTC,True,autonomous,19.1,25.4,46.0,4962
2025-10-02 10:50:28 UTC,True,autonomous,4.6,25.4,46.0,4894
2025-10-02 10:50:31 UTC,True,autonomous,1.38,25.4,46.0,4955
2025-10-02 10:50:33 UTC,True,autonomous,7.52,25.4,45.8,4733
2025-10-02 10:50:36 UTC,True,autonomous,4.22,25.4,45.8,4992
2025-10-02 10:50:40 UTC,True,autonomous,2.33,25.4,45.9,4911
2025-10-02 10:50:41 UTC,True,autonomous,24.03,25.4,45.9,4783
2025-10-02 10:50:43 UTC,True,autonomous,36.13,25.4,45.9,4807
2025-10-02 10:50:43 UTC,True,autonomous,20.71,25.4,45.9,4993
2025-10-02 10:50:45 UTC,True,autonomous,32.08,25.4,45.9,4852
2025-10-02 10:50:47 UTC,True,autonomous,21.28,25.4,45.9,5053
2025-10-02 10:50:49 UTC,True,autonomous,6.11,25.4,45.9,5120
2025-10-02 10:50:52 UTC,True,autonomous,3.75,25.5,45.6,4643
2025-10-02 10:50:56 UTC,True,autonomous,1.38,25.5,45.7,4994
2025-10-02 10:50:58 UTC,True,autonomous,0.99,25.5,45.7,4524
2025-10-02 10:51:00 UTC,True,autonomous,16.74,25.5,45.7,5131
2025-10-02 10:51:14 UTC,True,autonomous,7.14,25.5,45.6,4742
2025-10-02 10:51:15 UTC,True,autonomous,18.53,25.5,45.6,5057
2025-10-02 10:51:16 UTC,True,autonomous,4.69,25.5,45.6,4987
2025-10-02 10:51:19 UTC,True,autonomous,40.14,25.5,46.7,4906
2025-10-02 10:51:23 UTC,True,autonomous,20.73,25.5,46.7,4783
2025-10-02 10:51:25 UTC,True,autonomous,10.1,25.5,46.7,4783
2025-10-02 10:51:27 UTC,True,autonomous,8.87,25.6,46.4,4838
2025-10-02 10:51:32 UTC,True,autonomous,4.21,25.6,45.9,4866
2025-10-02 10:51:34 UTC,True,autonomous,24.66,25.6,45.9,4755
2025-10-02 10:51:35 UTC,True,autonomous,21.83,25.6,45.9,4755
2025-10-02 10:51:42 UTC,True,autonomous,33.79,25.6,45.9,4714
2025-10-02 10:51:42 UTC,True,autonomous,0.79,25.6,45.9,4947
2025-10-02 10:51:44 UTC,True,autonomous,2.0,25.6,45.9,4787
2025-10-02 10:51:46 UTC,True,autonomous,7.05,25.7,45.9,4932
2025-10-02 10:51:47 UTC,True,autonomous,9.72,25.7,45.9,4955
2025-10-02 10:51:50 UTC,True,autonomous,19.18,25.7,45.9,4967
2025-10-02 10:51:51 UTC,True,autonomous,30.75,25.7,45.9,4812
2025-10-02 10:51:52 UTC,True,autonomous,15.03,25.7,45.9,4826
2025-10-02 10:51:54 UTC,True,autonomous,25.93,25.7,45.5,4969
2025-10-02 10:51:54 UTC,True,autonomous,13.59,25.7,45.5,4792
2025-10-02 10:51:58 UTC,True,autonomous,3.38,25.7,45.8,4732
2025-10-02 10:52:01 UTC,True,autonomous,31.41,25.7,45.5,4972
2025-10-02 10:52:01 UTC,True,autonomous,12.92,25.7,45.5,4885
2025-10-02 10:52:04 UTC,True,autonomous,24.97,25.7,45.4,4817
2025-10-02 10:52:07 UTC,True,autonomous,6.48,25.8,45.1,4717
2025-10-02 10:52:08 UTC,True,autonomous,40.15,25.6,46.7,4903
2025-10-02 10:52:09 UTC,True,autonomous,16.34,25.6,46.7,4858
2025-10-02 10:52:10 UTC,True,autonomous,14.65,25.6,46.7,4805
2025-10-02 10:52:12 UTC,True,autonomous,32.91,25.6,46.7,4647
2025-10-02 10:52:12 UTC,True,autonomous,15.03,25.6,46.7,5127
2025-10-02 10:52:17 UTC,True,autonomous,2.27,25.7,48.4,4734
2025-10-02 10:52:19 UTC,True,autonomous,13.43,25.7,48.4,5004
2025-10-02 10:52:21 UTC,True,autonomous,35.5,25.8,47.4,4859
2025-10-02 10:52:22 UTC,True,autonomous,15.31,25.8,47.4,4762
2025-10-02 10:52:23 UTC,True,autonomous,19.29,25.7,47.0,4880
2025-10-02 10:52:26 UTC,True,autonomous,1.05,25.7,47.0,4910
2025-10-02 10:52:30 UTC,True,autonomous,2.33,25.7,47.0,4798
2025-10-02 10:52:32 UTC,True,autonomous,3.28,25.7,45.7,4865
2025-10-02 10:52:34 UTC,True,autonomous,9.05,25.8,45.7,4874
2025-10-02 10:52:39 UTC,True,autonomous,27.14,25.8,45.7,4916
2025-10-02 10:52:40 UTC,True,autonomous,1.88,25.8,45.8,4743
2025-10-02 10:52:41 UTC,True,autonomous,0.73,25.8,45.8,4849
2025-10-02 10:52:43 UTC,True,autonomous,43.73,25.8,45.8,4833
2025-10-02 10:52:43 UTC,True,autonomous,26.12,25.8,45.8,4782
2025-10-02 10:52:43 UTC,True,autonomous,22.6,25.8,45.8,5017
2025-10-02 10:52:45 UTC,True,autonomous,23.37,25.8,45.8,4735
2025-10-02 10:52:47 UTC,True,autonomous,0.25,25.8,45.8,4707
2025-10-02 10:52:52 UTC,True,autonomous,39.1,25.8,45.2,4788
2025-10-02 10:52:52 UTC,True,autonomous,20.34,25.8,45.2,4834
2025-10-02 10:52:53 UTC,True,autonomous,40.8,25.8,45.2,4985
2025-10-02 10:52:54 UTC,True,autonomous,27.72,25.8,45.2,4703
2025-10-02 10:52:54 UTC,True,autonomous,19.38,25.8,45.2,5001
2025-10-02 10:53:11 UTC,True,autonomous,3.79,25.8,45.2,4950
2025-10-02 10:53:16 UTC,True,autonomous,15.59,25.8,45.1,4967
2025-10-02 10:53:18 UTC,True,autonomous,6.76,25.8,45.1,4694
2025-10-02 10:53:19 UTC,True,autonomous,32.18,25.8,45.1,4732
2025-10-02 10:53:20 UTC,True,autonomous,17.86,25.8,45.1,4935
2025-10-02 10:53:26 UTC,True,autonomous,0.2,25.8,44.3,4785
2025-10-02 10:53:28 UTC,True,autonomous,25.14,25.8,44.5,4937
2025-10-02 10:53:29 UTC,True,autonomous,21.73,25.8,44.5,5061
2025-10-02 10:53:33 UTC,True,autonomous,29.05,25.8,45.0,4834
2025-10-02 10:53:33 UTC,True,autonomous,20.87,25.8,45.0,4756
2025-10-02 10:53:34 UTC,True,autonomous,16.7,25.8,45.0,4833
2025-10-02 10:53:39 UTC,True,autonomous,7.53,25.8,45.0,4697
2025-10-02 10:53:52 UTC,True,autonomous,32.82,25.8,45.4,4697
2025-10-02 10:53:52 UTC,True,autonomous,11.32,25.8,45.4,4942
2025-10-02 10:53:54 UTC,True,autonomous,50.36,25.7,45.3,4933
2025-10-02 10:53:55 UTC,True,autonomous,0.45,25.7,45.3,4887
2025-10-02 10:54:00 UTC,True,autonomous,16.93,25.7,45.3,4798
2025-10-02 10:54:02 UTC,True,autonomous,0.2,25.7,45.3,4984
2025-10-02 10:54:04 UTC,True,autonomous,7.07,25.8,44.9,4803
2025-10-02 10:54:06 UTC,True,autonomous,40.94,25.8,44.7,4743
2025-10-02 10:54:07 UTC,True,autonomous,12.64,25.8,44.7,4844
2025-10-02 10:54:11 UTC,True,autonomous,31.23,25.8,44.7,4818
2025-10-02 10:54:11 UTC,True,autonomous,14.82,25.8,44.7,4962
2025-10-02 10:54:18 UTC,True,autonomous,3.65,25.9,46.3,4971
2025-10-02 10:54:29 UTC,True,autonomous,6.3,25.8,44.9,4705
2025-10-02 10:54:30 UTC,True,autonomous,44.47,25.7,45.2,4963
2025-10-02 10:54:30 UTC,True,autonomous,18.99,25.7,45.2,4756
2025-10-02 10:54:32 UTC,True,autonomous,33.02,25.7,45.2,4752
2025-10-02 10:54:32 UTC,True,autonomous,30.88,25.7,45.2,4912
2025-10-02 10:54:32 UTC,True,autonomous,17.1,25.7,45.2,4702
2025-10-02 10:54:43 UTC,True,autonomous,23.82,25.8,45.7,4697
2025-10-02 10:54:44 UTC,True,autonomous,9.06,25.8,45.7,4741
2025-10-02 10:54:48 UTC,True,manual,58.79,25.8,44.7,4588
2025-10-02 10:54:48 UTC,True,manual,81.08,25.8,44.7,4731
2025-10-02 10:54:48 UTC,True,manual,61.62,25.8,44.7,4796
2025-10-02 10:54:49 UTC,True,manual,60.73,25.8,44.7,4579
2025-10-02 10:54:49 UTC,True,manual,62.18,25.8,44.7,4704
2025-10-02 10:54:49 UTC,True,manual,63.06,25.8,44.7,4802
2025-10-02 10:54:49 UTC,True,manual,56.65,25.8,44.7,4616
2025-10-02 10:54:49 UTC,True,manual,56.51,25.8,44.7,4569
2025-10-02 10:54:50 UTC,True,manual,54.33,25.8,44.7,4773
2025-10-02 10:54:50 UTC,True,manual,99.48,25.8,44.7,4800
2025-10-02 10:54:50 UTC,True,manual,75.22,25.8,44.7,4704
2025-10-02 10:54:51 UTC,True,manual,37.41,25.8,44.7,4578
2025-10-02 10:54:51 UTC,True,manual,87.61,25.8,44.7,4641
2025-10-02 10:54:51 UTC,True,manual,44.74,25.8,44.7,4573
2025-10-02 10:54:51 UTC,True,manual,61.33,25.8,44.7,4546
2025-10-02 10:54:52 UTC,True,manual,61.13,25.8,44.7,4673
2025-10-02 10:54:52 UTC,True,manual,60.91,25.8,44.7,4787
2025-10-02 10:54:52 UTC,True,manual,64.17,25.8,44.7,4738
2025-10-02 10:54:52 UTC,True,manual,59.16,25.8,44.7,4695
2025-10-02 10:54:52 UTC,True,manual,520.56,25.8,44.7,4767
2025-10-02 10:54:53 UTC,True,manual,857.51,25.8,44.7,4763
2025-10-02 10:54:53 UTC,True,manual,60.97,25.8,44.7,4651
2025-10-02 10:54:53 UTC,True,manual,63.81,25.8,44.7,4551
2025-10-02 10:54:53 UTC,True,manual,68.08,25.8,44.7,4655
2025-10-02 10:54:53 UTC,True,manual,72.05,25.8,44.7,4765
2025-10-02 10:54:53 UTC,True,manual,70.63,25.8,44.7,4699
